"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"495","RSA Insurance Ireland (DAC)","Financial and Insurance Activities","L",65,2022,27.1,39.2,42.8,50.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,85.8,88.3,58,59.4,64.3,35.7,63.3,36.7,51,49,37.8,62.2,54.1,45.9
"496","RTE","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2022,13.03,11.55,0,0,-3.4,-17,3.1,8.3,0.11,0,0,0.1,57,43,54,46,40,60,41,59,48,52
"497","Ryanair","Transportation and Storage","H",51,2022,46,4,59,14,13,-54,-10,-100,79.41,23.25,0,0,23.45,76.55,39.44,60.56,51.47,48.53,6.49,93.51,30.2125,69.7875
"498","Saint John of God Community Services","Human Health and Social Work Activities","R",87,2022,3.3,-0.2,25.5116466431095,10.3473451957296,-12.7,-10.3,12.2,7.8,0,0,0,0,75,25,79,21,79,21,75,25,77,23
"499","Salesforce Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,10,9,35,28,-2.74191400832178,-2.90986490250697,-11,-87,86,89,93,95,56,44,42,58,35,65,30,70,40.75,59.25
"500","Sanofi: Genzyme Ireland Ltd","Manufacturing","C",21,2022,8.7,2.2,28.4,1.3,-267.1,-277.5,-5.1,-12.8,79.6,82.2,82.4,87.9,33.7,66.3,49,51,44.5,55.5,34,66,40.3,59.7
"501","SAP Landscapes","Administrative and Support Service Activities","O",82,2022,-10,-8.9,69.03,-13,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,5.3,94.64,0,0,2.78,97.22,13.9,86.1,6.9,93.1,13.3,86.7,9.22,90.78
"502","SAP: Business Objects Software Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,17.6,20.1,33.7,39.3,40.8,-0.7,10.6,0,92,84,61,71,39.4,60.6,41.9,58.1,30.9,69.1,25.8,74.2,34.5,65.5
"503","SAP: SAP Service and Support Centre (Ireland) Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,9.1,8.9,0.9,13.1,-13.4,-4.9,1.8,0.1,91,91,69,78,28.4,71.6,35.8,64.2,41,59,39.7,60.3,36.225,63.775
"504","Savills Ireland","Real Estate Activites","M",68,2022,51,20,79,46,-2.74191400832178,-2.90986490250697,-48,20,69,71,25,54,51,49,68,32,63,37,27,73,52.25,47.75
"505","Screwfix Republic of Ireland","Wholesale and Retail Trade","G",47,2022,4.8,1,29.9,36.2,-0.3,-0.4,3.09218296529969,1.96440758293839,11.4,17.8,0,0.9,46,54,44,56,40,60,35,65,41.25,58.75
"506","ServiceNow","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,24.8,18.4,42.6,27.8,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,72,74,100,100,39.6,60.4,29.2,70.8,21.9,78.1,18.9,81.1,27.4,72.6
"507","Servier","Manufacturing","C",21,2022,5.9,-2.1,-5.3,-7.6,-66.1,-68.21,-12,-27.8,90,89,96,94,36,64,31,69,44,56,28,72,34.75,65.25
"508","SGS Ireland","Professional Scientific and Technical Activities","N",71,2022,13,24,38,96,-59,0,1,0,61,39,46,54,61,39,68,32,57,43,52,48,59.5,40.5
"509","Sherry FitzGerald","Real Estate Activites","M",68,2022,30,28,4,-6,-2.74191400832178,-2.90986490250697,-12,21,46,54,0,0,69,31,72,28,56,44,49,51,61.5,38.5
"510","SIG Susquehanna International Group","Financial and Insurance Activities","L",64,2022,57.4,28.9,85.6,47.2,-2.74191400832178,-2.90986490250697,-23.9,-200,80.2,81,84.9,84.2,25.9,74.1,18.1,81.9,13.9,86.1,6,94,15.975,84.025
"511","SIPTU","Other Service Activities","T",94,2022,13.6,13,21.2,50,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,97.2,96.5,37.2,77.9,69.2,30.8,84.4,15.6,41.5,58.5,29.7,70.3,56.2,43.8
"512","SK biotek","Manufacturing","C",20,2022,5.35,20.24,-24.5,25.44,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,43.42,56.68,32,68,9.21,90.79,22.67,77.33,26.825,73.2
"513","Sky","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2022,7.2,5.7,23.7,18.7,-0.1,1.8,-69.7,-69.7,88.7,92.8,78.7,79,43.3,56.7,41.1,58.9,29.9,70.1,41.1,58.9,38.85,61.15
"514","Slieve Russell Hotel","Accommodation and Food Service Activities","I",55,2022,9.23,0,44.65,6.69,-0.14,1.51,3.09218296529969,1.96440758293839,4.08,5.1,0,0,64.66,35.34,62.63,27.27,48.57,51.43,44.74,55.26,55.15,42.325
"515","Sligo County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,2.45,-6.36,25.5116466431095,10.3473451957296,-14.23,-11.44,12.02,6.3,0,0,0,0,27.05,72.95,34.71,65.29,49.18,50.82,28.69,71.31,34.9075,65.0925
"516","Smurfit Kappa","Manufacturing","C",17,2022,1.6,-12.8,-1.6,-171.8,34.1,19,13.7,16.6,62.1,70.2,11.1,17.3,28,72,21,79,23,77,40,60,28,72
"517","Smyths Toys","Wholesale and Retail Trade","G",47,2022,4,0,43,6,-1,0,0,2,48,46,47,44,52,48,48,52,51,49,47,53,49.5,50.5
"518","Society of St. Vincent de Paul","Other Service Activities","T",94,2022,1.8,-7.1,-3,0,-2.8,-2.9,4.4,-1.9,1.7,1,0,0,66.1,33.9,64.2,35.8,76.7,23.3,68.2,31.8,68.8,31.2
"519","Sodexo","Wholesale and Retail Trade","G",46,2022,18,19,22,0,7,4,7,4,21,26,2,5,64,34,51,49,34,66,30,70,44.75,54.75
"520","South Dublin County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-3.06,-12.07,25.5116466431095,10.3473451957296,-12.48,-6.21,-23.96,-17.45,0,0,6,13,38.13,61.88,32.19,67.81,66.25,33.75,48.78,51.22,46.3375,53.665
"521","South East Technological University","Education","Q",85,2022,11.7,21.9,25.5116466431095,10.3473451957296,23.6,53.8,15.6,24.7,0,0,0,0,64,36,57,43,48,52,45,55,53.5,46.5
"522","SSE Airtricity","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,26,23,38.7,52.5,19.9,1.8,5.7,24.6,89.9,91.9,48.7,46.5,54,46,42.1,57.9,30.5,69.5,24.2,75.8,37.7,62.3
"523","SSP Ireland","Accommodation and Food Service Activities","I",56,2022,0.4,-0.1,9.7,6.5,-3.3,-2.1,-1.3,-3.7,5.3,8.7,0,1.3,47.3,52.7,49.7,50.3,49.7,50.3,48.6,51.4,48.825,51.175
"524","St James's Hospital","Human Health and Social Work Activities","R",86,2022,-18,-4,25.5116466431095,10.3473451957296,-23,-8,-23,-34,0,0,0,0,78,22,78,22,80,20,69,31,76.25,23.75
"525","St John of God Hospital","Human Health and Social Work Activities","R",86,2022,8.07,-19.8,25.5116466431095,10.3473451957296,-36.89,-48.49,-15.07,8.74,0,0,0,0,61,39,78,22,83,17,73,27,73.75,26.25
"526","St John's Hospital Limerick","Human Health and Social Work Activities","R",86,2022,19.83,5.61,25.5116466431095,10.3473451957296,0,0,0,0,0,0,0,0,85.88,14.12,90.48,9.52,90.48,9.52,80.95,19.05,86.9475,13.0525
"527","St Michael's House","Human Health and Social Work Activities","R",88,2022,1.16,2.48,25.5116466431095,10.3473451957296,-1.22,-0.29,-26.14,5.07,0,0,0,0,86.68,13.32,82.81,17.19,82.17,17.83,82.81,17.19,83.6175,16.3825
"528","St Patrick's Mental Health Services","Human Health and Social Work Activities","R",86,2022,21.63,11.08,0,0,-26.98,-1.94,2.55,24.33,0,0,0.71,3.27,82,18,83,17,76,24,73,27,78.5,21.5
"529","St Vincent's Private Hospital","Human Health and Social Work Activities","R",86,2022,-0.1,-20.45,0,0,-0.64,-32.72,11.25,-15.96,0,0,0,0,68.18,31.82,78.18,21.82,91.88,8.12,75.24,24.76,78.37,21.63
"530","Stafford Bakeries","Manufacturing","C",10,2022,8.34,10.22,-25,-33.21,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,5.16,18.87,1.25,0.94,52.2,47.8,62,38,61.7,38.3,80.9,19.1,64.2,35.8
"531","Standard Life","Financial and Insurance Activities","L",65,2022,26,12,65,23,-30,-35,-11,2,89,93,0,0,50.975730994152,48.9801594896332,48,52,63,37,41,59,50.743932748538,49.2450398724083
"532","Standard Life Assets & Employee Services","Financial and Insurance Activities","L",65,2022,18,8,49,21,-30,-35,-11,2,89,93,0,0,53,47,56,44,63,37,43,57,53.75,46.25
"533","State Street","Financial and Insurance Activities","L",66,2022,18,13.1,35.4,35.8,-50,-103.2,-45.6,-46.3,89,85.3,89.1,83.6,53.3,48.7,56,44,53.3,46.7,35,65,49.4,51.1
"534","STL Logistics","Transportation and Storage","H",52,2022,-12,-19,-19,-14,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,70,61,0,0,3,97,13,87,5,95,15,85,9,91
"535","Stripe","Financial and Insurance Activities","L",64,2022,0.3,3.3,-6,11.1,-2.74191400832178,-2.90986490250697,17.2,23.3,84,82,100,100,48.7,51.3,48.2,51.8,40.2,59.8,43.8,56.3,45.225,54.8
"536","Stryker","Publishing Broadcasting and Content Production and Distribution Activites","J",32,2022,9,10,19,22,13,1,3,1,90,91,82,85,26,74,29,71,43,57,41,59,34.75,65.25
"537","Suir Engineering","Construction","F",41,2022,26.3,33,25.5116466431095,10.3473451957296,-100,-100,12,-3,0,0,0,0,18,82,1,99,1,99,1,99,5.25,94.75
"538","Sulzer Pumps","Manufacturing","C",28,2022,12.99,11.04,73.91,80.83,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,8.7,7.6,0,0,28.17,71.83,18.31,81.69,11.27,88.73,7.04,92.96,16.1975,83.8025
"539","Sun Life","Financial and Insurance Activities","L",66,2022,14,16,19,16,-42,-29,3,0,91,95,89,88,46,54,57,43,46,54,27,73,44,56
"540","Sunbeam House Services","Human Health and Social Work Activities","R",87,2022,-3.08,-4.69,25.5116466431095,10.3473451957296,2.67,4.93,3.09218296529969,1.96440758293839,0,0,0,0,76.3,23.7,83.7,16.3,82.96,17.04,80,20,80.74,19.26
"541","Sustainable Energy Authority of Ireland (SEAI)","Public Administration and Defence Compulsory Social Security","P",84,2022,13.03,11.19,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,-3.51,0.75,0,0,0,0,51.22,48.78,63.16,36.84,58.97,41.03,35.9,64.1,52.3125,47.6875
"542","Sysco Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,7.7,13.5,-20.9,0,1.2,2.5,1.4,4.8,86.7,76.1,22,13,39,61,16,84,4,96,22,78,20.25,79.75
"543","Tailte Éireann NSSO (formerly Property Registration Authority)","Public Administration and Defence Compulsory Social Security","P",84,2022,2.56,2.79,25.5116466431095,10.3473451957296,0.02,-3.34,0,0,0,0,0,0,53.38,46.62,69.7,30.3,61.19,38.81,54.55,45.45,59.705,40.295
"544","Takeda","Manufacturing","C",21,2022,7.8,5.5,13.3,4,-2.74191400832178,-2.90986490250697,-2.5,6,92.8,95.9,87.8,92.4,42,58,37,63,37,63,29,71,36.25,63.75
"545","Tallaght University Hospital","Human Health and Social Work Activities","R",86,2022,15,1,25.5116466431095,10.3473451957296,3,-3,19,22,0,0,0,0,72,28,79,21,82,18,68,32,75.25,24.75
"546","Tayto Snacks","Manufacturing","C",10,2022,10.9,9,28.93,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,93.97,93.09,9.48,9.67,41.6,58.4,37.76,62.24,22.86,77.14,27.5,72.5,32.43,67.57
"547","TCS (Tata Consulting Services)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,5.59,6.97,-2.42,5.59,1.64,1.76,-12.47,-22.97,90.46,93.11,80.35,79.66,42,58,33,67,33,67,30,70,34.5,65.5
"548","Teagasc","Public Administration and Defence Compulsory Social Security","P",84,2022,12,18,25.5116466431095,10.3473451957296,-15,-53,3,1,0,0,0,0,36,64,50,50,35,65,23,77,36,64
"549","Technological University Dublin","Education","Q",85,2022,10.77,18.44,25.5116466431095,10.3473451957296,32.39,63.05,6.03,14.93,0,0,0,0,54.47,45.53,52.88,47.12,46.3,53.7,38.01,61.99,47.915,52.085
"550","Technological University of the Shannon (TUS)","Education","Q",85,2022,11.4,14,25.5116466431095,10.3473451957296,14,9.6,9.9,5.5,0,0,0,0,60,40,60,40,52,48,41,59,53.25,46.75
"551","Teleflex","Human Health and Social Work Activities","R",86,2022,19.9,5,42.3,7.1,12.4,14.6,-11.6,0.2,60.7,73.7,100,100,55.7,44.3,46.5,53.5,45.4,54.6,41.1,58.9,47.175,52.825
"552","TELUS International","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,4.82,1.84,38.31,1.49,1.1,-6.27,-0.25,0,77.6,77.9,23,19,49.76,50.24,51.07,48.93,44.15,56.09,47.49,52.89,48.1175,52.0375
"553","Tesco Ireland","Wholesale and Retail Trade","G",47,2022,9.82,5.39,50.66,16.92,1.83,2.66,-5.8,-0.35,83.53,83.66,5.93,6.39,57,43,66,34,44,56,46,54,53.25,46.75
"554","Teva Pharmaceuticals","Manufacturing","C",21,2022,7.1,-0.2,34,8,-15.4,-2.1,12.1,8.6,87,88,68,66,34,66,52,48,43,57,34,66,40.75,59.25
"555","The Alzheimer Society of Ireland","Human Health and Social Work Activities","R",88,2022,6.19,2.1,25.5116466431095,10.3473451957296,-5.08,-5.92,-10.36,3.33,0,0,0,0,90.34,9.66,89.66,10.34,87.59,12.41,88.19,11.81,88.945,11.055
"556","The Barry Group","Transportation and Storage","H",49,2022,-4,-9,21,-99,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"557","The Coombe Hospital","Human Health and Social Work Activities","R",86,2022,17.66,1.76,25.5116466431095,10.3473451957296,-49.25,-47.03,5.52,23.46,0,0,0,0,83.39,16.61,89.86,10.14,92.03,7.97,79.71,20.29,86.2475,13.7525
"558","The Defence Organisation: Civil Servant Employees","Public Administration and Defence Compulsory Social Security","P",84,2022,12.23,10.53,25.5116466431095,10.3473451957296,-27.36,-12.56,0.86,0.69,0,0,0,0,63.27,36.73,81.63,18.37,72.45,27.55,51.52,48.48,67.2175,32.7825
"559","The Defence Organisation: Civilian Employees","Public Administration and Defence Compulsory Social Security","P",84,2022,5.1,3.39,25.5116466431095,10.3473451957296,3.08,1.29,3.09218296529969,1.96440758293839,0,0,0,0,27.52,72.48,25,75,4.59,95.41,18.48,83.18,18.8975,81.5175
"560","The Defence Organisation: Defense Forces","Public Administration and Defence Compulsory Social Security","P",84,2022,-1.2,1.76,25.5116466431095,10.3473451957296,-39.57,-73.17,3.09218296529969,1.96440758293839,0,0,0,0,8.12,91.88,6.79,93.21,5.51,94.49,8.15,91.85,7.1425,92.8575
"561","The Environmental Protection Agency","Public Administration and Defence Compulsory Social Security","P",84,2022,11.3,9.1,25.5116466431095,10.3473451957296,2.5,2.3,42.7,49.8,0,0,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"562","The Galmont Hotel","Accommodation and Food Service Activities","I",55,2022,15.49,14.22,69.23,-33.33,12.34,14.52,-23.43,-10.47,2.68,4.76,0,0,50,50,68,32,73,27,45,55,59,41
"563","The Irish Times","Publishing Broadcasting and Content Production and Distribution Activites","J",58,2022,14.47,20.39,-18.64,0,-42.47,-53.28,36.69,12.82,74.6,86.2,5.48,4.9,43,57,32,68,32,68,22,78,32.25,67.75
"564","The Revenue Commissioners","Public Administration and Defence Compulsory Social Security","P",84,2022,4.9,-0.1,25.5116466431095,10.3473451957296,2.1,-2,3.09218296529969,1.96440758293839,0,0,0,0,38,62,38,62,31,69,45,55,38,62
"565","ThermoFisher Scientific","Manufacturing","C",32,2022,31.1,34.3,14.6,19.9,37.4,48.3,30.7,46.9,79,89.5,92.2,95.3,55,45,37,63,16,84,6,94,28.5,71.5
"566","Three Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2022,28.2,26.3,53.6,33.8,4,-2.5,15,7.2,86.5,87.7,67.2,66.7,54.1,45.9,58.6,41.4,44.2,55.8,28.8,71.2,46.425,53.575
"567","TikTok","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,5,1.4,-3.4,-0.7,-2.74191400832178,-2.90986490250697,6.1,6.1,87.3,87.7,100,100,51.3,48.7,50.1,49.9,46.2,53.8,49.8,50.2,49.35,50.65
"568","Tipperary County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,0.08,-5.36,25.5116466431095,10.3473451957296,-4.49,0.91,3.48,-6.13,0,0,0,0.12,38.49,61.51,28.62,71.38,34.49,65.61,41.51,58.49,35.7775,64.2475
"569","Tipperary Education and Training Board","Education","Q",85,2022,10.59,0.91,25.5116466431095,10.3473451957296,22.9,-3.2,5.6,9.26,0,0,0,0,48.12,51.88,47.9,52.1,55.62,44.38,43.47,56.53,48.7775,51.2225
"570","Tirlán (formerly Glanbia Ireland)","Manufacturing","C",10,2022,18.5,15.7,24.6,-30.5,-71.2,-100.4,18.7,21,48,59,9,13,34,66,26,74,21,79,21,79,25.5,74.5
"571","TJX Ireland","Wholesale and Retail Trade","G",47,2022,3.7,-0.6,11.2,-25.3,-3.1,-1.7,-5.7,-5.7,92,92,5,8,70,30,78,22,77,23,76,24,75.25,24.75
"572","TLI Group","Construction","F",41,2022,29,35,73,82,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,11,24,0,0.45,38,62,7,93,3,97,3,97,12.75,87.25
"573","Top Oil","Wholesale and Retail Trade","G",47,2022,25.4,37.3,49,58.4,-7.9,-0.6,-34.1,-32.3,32.4,56,100,100,61,39,63.7,36.3,59.3,40.7,25.9,74.1,52.475,47.525
"574","Trane Technologies","Manufacturing","C",26,2022,-12.88,-23.31,-96.52,1.05,-67.15,-3.82,68.82,21.61,66.94,89.57,84.3,78.07,9.79,90.21,11.4,88.6,14.51,85.49,26.94,73.06,15.66,84.34
"575","Transport Infrastructure Ireland (TII)","Public Administration and Defence Compulsory Social Security","P",84,2022,16.26,16.36,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,6.59,-0.13,0,0,0,0.55,52,48,37,63,34,66,20,80,35.75,64.25
"576","Trend Micro","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,9.4,6.2,4.2,-16.8,-2.74191400832178,-2.90986490250697,-17.4,-37.5,84.2,80.2,84.2,84.6,52.2,47.8,42,58,37.7,62.3,33.3,66.7,41.3,58.7
"577","Trinity College Dublin","Education","Q",85,2022,11,11,25.5116466431095,10.3473451957296,15,22,7,9,0,0,0.38,0.81,64,36,58,42,56,44,48,52,56.5,43.5
"578","Tusla Child and Family Agency","Public Administration and Defence Compulsory Social Security","P",84,2022,5,4,25.5116466431095,10.3473451957296,-1,-1,-8,-7,0,0,0,0,85,15,83,17,83,17,79,21,82.5,17.5
"579","Twitter Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,18.4,19.2,31.3,44.9,-2.74191400832178,-2.90986490250697,7.4,10.8,84.4,83.9,0,0,60.8,39.2,64.6,35.4,50,50,44.3,55.7,54.925,45.075
"580","Uisce Éireann (Irish Water)","Water Supply Sewerage Waste Management and Remediation Activities","E",36,2022,7.37,5.76,13.2,7.6,-2.74191400832178,-2.90986490250697,4.48,4.5,97,95,17,26,52,48,33,67,41,59,33,67,39.75,60.25
"581","Ulster Bank","Financial and Insurance Activities","L",64,2022,26,28,42.4,48,23.7,32.3,-28.8,-38.6,58.4,67.7,100,100,78.8,21.2,71.6,28.4,55,45,43,57,62.1,37.9
"582","Uniphar: Hickey's Pharmacy Group Limited","Wholesale and Retail Trade","G",47,2022,37,55.7,25.4,0,11,3.2,33.3,33.4,63,66,3.1,2.9,92.8,7.2,95.1,4.9,91.5,8.5,78.3,21.7,89.425,10.575
"583","Uniphar: McCauley Pharmacy","Wholesale and Retail Trade","G",47,2022,38.08,20.95,34.95,4.51,3.41,3.07,-0.83,-3.03,62.82,74.73,1.11,8.6,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"584","Uniphar: Medtech (formerly SISK Healthcare)","Human Health and Social Work Activities","R",86,2022,25.9,28.4,35.4,26.2,-53.9,-43.5,-36.9,-12.2,83,92,72.4,85.4,52.2,47.8,54.4,45.6,36.8,63.2,36.2,63.8,44.9,55.1
"585","Uniphar: Uniphar Wholesale Limited","Wholesale and Retail Trade","G",46,2022,14.3,-1.1,42.7,7.1,0,0,9.1,1.5,82,80,24.1,24.1,61.7,38.3,50.7,49.3,65.7,34.3,48.9,51.1,56.75,43.25
"586","United Drug (part of PHX Ireland)","Wholesale and Retail Trade","G",46,2022,10.96,3.02,25.38,9.9,-2.48,0.84,3.09218296529969,1.96440758293839,85.37,83.64,6.18,5.57,64,36,46,54,48,52,47,53,51.25,48.75
"587","University College Cork (UCC)","Education","Q",85,2022,16.06,17.37,25.5116466431095,10.3473451957296,14.61,-3.43,10.03,0,0,0,0,0,62.47,37.53,63.76,36.24,55.59,44.41,44,56,56.455,43.545
"588","University College Dublin (UCD)","Education","Q",85,2022,7.71,7.66,25.5116466431095,10.3473451957296,4.15,-4.15,2.76,2.53,0,0,0.08,0.34,60.91,39.09,59.22,40.78,56.25,43.75,51.76,48.24,57.035,42.965
"589","University of Galway","Education","Q",85,2022,18.6,15.5,25.5116466431095,10.3473451957296,35.8,8.6,3.6,-4.1,0,0,0,0,58.3,41.7,70.6,29.4,59.6,40.4,43.9,56.1,58.1,41.9
"590","University of Limerick","Education","Q",85,2022,5,10,25.5116466431095,10.3473451957296,2,4,5,4,0,0,0,0,60,40,59,41,56,44,48,52,55.75,44.25
"591","UPMC Aut Even Hospital","Human Health and Social Work Activities","R",86,2022,3.2,-0.3,0,0,-27.6,-47.6,-23.4,21.2,0,0,0.8,0,81,19,87,13,89,11,77,23,83.5,16.5
"592","UPMC Ireland (all entities)","Human Health and Social Work Activities","R",86,2022,19.3,7,45.7,9.6,-19.7,-51.6,17.4,0.6,2,4.6,1.3,2.5,77,23,80,20,83,17,67,33,76.75,23.25
"593","UPMC Kildare Hospital","Human Health and Social Work Activities","R",86,2022,-14.5,-44.1,0,0,-10.8,-50.7,1.6,8.1,0,0,0,0,80,20,86,14,97,3,89,11,88,12
"594","UPMC Whitfield Hospital","Human Health and Social Work Activities","R",86,2022,17.5,4.2,41.2,57.1,-32.4,-64.3,24,-8.2,2.1,4.2,2.1,4.2,75,25,72,28,77,23,67,33,72.75,27.25
"595","Utmost International Ireland","Financial and Insurance Activities","L",66,2022,19,12,23,10,29,35,19,-2,89,83,74,66,50,50,69,31,57,43,43,57,54.75,45.25
"596","Valeo Foods","Wholesale and Retail Trade","G",46,2022,11.43,-1.55,54.6,33.12,29.29,9.24,3.09218296529969,1.96440758293839,76.43,68.07,8.57,27.71,24.58,75.42,33.05,66.95,28.81,71.19,32.2,67.8,29.66,70.34
"597","Veolia","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,16.36,20,8.68,12.65,-2.74191400832178,-2.90986490250697,22.74,33.97,72.28,57.84,85.15,86.31,32.61,67.39,18.12,81.88,11.15,88.49,10.79,89.21,18.1675,81.7425
