"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"695","Axa Insurance","Financial and Insurance Activities","L",65,2023,11.3,-0.5,17.5,1.3,-2.2,-8,NA,NA,91,89,17,20,53,47,49,51,63,37,41,59,52,48
"696","B&Q Ireland","Wholesale and Retail Trade","G",47,2023,3,-7.9,47.7,0,-7.3,-8,0.9,-0.7,87.7,78.1,24.6,16.5,37,63,46,54,65,35,47,53,49,51
"697","BAM Ireland: Building","Construction","F",42,2023,29.86,32.11,42.47,50.62,15.33,15.26,-14.98,-9.52,39.2,53.4,100,80,34.78,65.22,14.13,85.87,6.52,93.48,5.38,94.62,15,85
"698","BAM Ireland: Civil","Construction","F",42,2023,24.42,19.75,42.8,24.86,NA,NA,NA,NA,20,37.9,98.5,73.4,46.67,53.33,35,65,31.67,68.33,19.67,80.33,33,67
"699","Bank of America","Financial and Insurance Activities","L",64,2023,21.5,18.4,46,29.1,NA,NA,NA,NA,79.1,77.2,96.9,95.7,47,53,52,48,33,67,29,71,40,60
"700","Bank of Ireland (exluding subsidiaries)","Financial and Insurance Activities","L",64,2023,21,19.5,3,0,23.3,-21,-26.1,-7.1,0.8,1,95.6,95.9,65,35,63,37,58,42,38,62,56,44
"703","BDO Ireland","Financial and Insurance Activities","L",64,2023,11,-13,20,0,-10,-24,NA,NA,25,31,88,83,47,53,56,44,68,32,45,55,54,46
"704","Beacon Hospital","Human Health and Social Work Activities","R",86,2023,8.96,-3.15,35.62,0,18.1,-30.3,0.07,12.82,78.41,73.63,47.34,42.19,68.47,31.53,71.46,28.54,77.12,22.88,66.75,33.25,72,28
"705","Beaumont Hospital","Human Health and Social Work Activities","R",86,2023,20,2,NA,NA,16,-17,15,18,0,0,0,0,70,30,76,24,80,20,63,37,72,28
"710","BioMarin","Manufacturing","C",21,2023,11.4,-1.1,15.9,-23.8,NA,NA,NA,NA,92,94.2,99.2,99.4,52.1,47.9,34,66,45.8,54.2,41.7,58.3,43,57
"711","Blackrock Clinic","Human Health and Social Work Activities","R",86,2023,9.35,-3.91,53.82,-8.33,14.56,7.26,15.36,9.34,6.1,8.93,0.12,0,71.88,28.13,77.38,22.62,83.21,16.79,70.41,29.59,75.55,24.45
"717","Boliden Tara Mines","Mining and Quarrying","B",7,2023,18,23,47,33,NA,NA,25,20,9,71,84,91,19,81,8,92,4,96,2,98,8,92
"719","Boots","Wholesale and Retail Trade","G",47,2023,17.96,4.28,67.56,33.15,-12.59,-11.27,-0.64,2.04,83.27,75.84,0.65,2.23,86.75,13.25,91.71,8.29,90.11,9.89,83.95,16.05,88.1,11.9
"720","Bord Gais Energy","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,9.3,-4.8,17.1,5.3,13.9,32.2,-2.6,-2.9,85,80,93,85,39,61,40,60,43,57,39,61,41,59
"722","Boston Scientific","Manufacturing","C",32,2023,10.5,8.3,24.3,9.1,-10.8,-6.7,-0.7,0.3,89.1,90.3,90.1,90.9,49.8,50.2,45.7,54.3,42.4,57.6,35.2,64.8,40,60
"723","Boyle Sports","Arts Sports and Recreation","S",92,2023,13.5,2,60,19.5,-1.7,0.2,NA,NA,55.3,44.7,3.8,4.4,61.5,38.6,50.9,49.2,57.4,42.5,49.4,50.7,54.8,45.2
"728","Brown Thomas Arnotts","Wholesale and Retail Trade","G",47,2023,12.8,1.4,51.9,18,-11.4,-14.9,25.4,33,80.2,73,3.1,3.4,71,29,75,25,74,26,68,32,72,28
"729","BT Communications Ireland Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2023,23.7,26.9,41.7,23.2,45.7,67.2,-8.9,-56.4,92.7,93.4,87.8,89.5,49.7,50.3,30,70,29.8,70.2,18.1,81.9,32,68
"732","C&C Group Plc (all legal entities)","Manufacturing","C",11,2023,-19.5,-22.7,39.3,39.2,-35.5,-105.5,NA,NA,27.1,20.8,18.6,17.6,6.9,93.1,11.6,88.4,12.3,87.7,23.3,76.7,14,86
"733","Cadence","Manufacturing","C",26,2023,19.8,21.3,29.8,24,NA,NA,32.2,-0.1,90.8,86.4,84.6,87.9,32.3,67.7,27.3,72.7,27.3,72.7,12.1,87.9,25,75
"734","Cairn Homes","Construction","F",41,2023,19.5,23.6,24.3,15.3,NA,NA,42.6,43.7,88,90,90,77,47,53,26,74,17,83,17,83,27,73
"735","Canada Life Group Services","Professional Scientific and Technical Activities","N",70,2023,26.6,16,62.4,41.2,30.6,44.3,-10.9,-8.8,89.8,85.8,11.5,14.4,54.74,45.26,40.31,59.69,38.22,61.78,31.25,68.75,41.1,58.9
"736","Capita","Professional Scientific and Technical Activities","N",70,2023,13.7,1.56,37.9,1.84,26.39,0.81,-0.58,5.41,45.2,41.26,0,0,59.34,40.66,65.33,34.67,69.34,30.66,49.27,50.73,60.82,39.18
"737","Cappagh National Orthopaedic Hospital","Human Health and Social Work Activities","R",86,2023,18.54,-2.37,NA,NA,59.53,50.34,3.92,16.54,0,0,0,0,69.44,30.56,78.47,21.53,88.19,11.81,65.03,34.97,75,25
"739","Carey Glass","Manufacturing","C",32,2023,0.36,12.62,-8.09,12.62,NA,NA,NA,NA,74,91,8,5,30,70,15,85,6,94,19,81,18,82
"740","Carlow County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,9.14,-10.54,NA,NA,-6.35,-2.89,-8.97,-10.23,0,0,0.59,0.98,55.32,44.68,26.88,73.12,55.43,44.57,44.21,55.79,45,55
"741","Carriglea Cairde Service","Human Health and Social Work Activities","R",87,2023,4.11,-1.04,NA,NA,2.5,0.06,NA,NA,0,0,0,0,86.7,13.3,82.4,17.6,85.3,14.7,85.3,14.7,84.9,15.1
"742","Carton House","Accommodation and Food Service Activities","I",55,2023,7.1,0.6,-78.9,96.2,-1.8,-0.1,NA,NA,31.6,6.9,4.4,5,35,65,49,51,45,55,37,63,42,58
"744","Castleknock Hotel","Accommodation and Food Service Activities","I",55,2023,14,3,56,20,7,2,NA,NA,3.6,5.2,0,1,57,43,59,41,53,48,44,56,53,47
"746","Cavan and Monaghan Education and Training Board","Education","Q",85,2023,5.83,6.26,NA,NA,3.86,2.32,NA,NA,0,0,0,0,49.66,50.34,50.01,49.99,50.48,49.52,49.96,50.04,75,25
"747","Cavan County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,0.94,-14.23,NA,NA,-12.28,-16,9.92,2.63,0,0,0,0,37.21,62.79,20,80,53.91,46.09,42.31,57.69,38,62
"749","Central Bank of Ireland","Financial and Insurance Activities","L",64,2023,3.9,0.5,NA,NA,15.8,12.3,1.4,2.7,0,0,19.2,15.8,52,48,50,50,47,53,46,54,49,51
"750","Central Remedial Clinic","Human Health and Social Work Activities","R",86,2023,-13.08,-26.89,NA,NA,-35.83,-41.82,-1.16,-11.07,0,0,0,0,62.24,37.76,76.29,23.71,87.63,12.37,80.41,19.59,76.6,23.29
"751","Central Statistics Office (CSO)","Public Administration and Defence Compulsory Social Security","P",84,2023,8.2,3.5,NA,NA,-0.6,-9.8,1.6,0.6,0,0,0,0,53.9,46.1,59,41,64,36,44.7,55.3,55,45
"752","Certa Ireland","Manufacturing","C",19,2023,22.6,25.9,30.5,26.1,-3.5,-0.6,38.6,46.8,38.5,62.9,5.6,15.5,64,36,58.2,41.8,31.1,68.9,28.1,71.9,45,55
"756","Chief State Solicitors Office","Public Administration and Defence Compulsory Social Security","P",84,2023,-10.78,-30.77,NA,NA,13.2,7.61,-1.51,0.13,0,0,0,0,52.87,47.13,63.22,36.78,62.96,37.04,70.33,29.67,62.43,37.57
"757","Children's Health Ireland","Public Administration and Defence Compulsory Social Security","P",84,2023,26.1,5,NA,NA,17.3,-9,21.3,20.1,0,0,0,0,18.5,81.5,87.1,12.9,91.2,8.8,72.8,27.2,83.1,16.9
"759","Cisco","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2023,22.4,29.2,31.6,36.6,-13.2,7,0,0,100,98.5,98.9,97.8,35.6,64.4,28.1,71.9,19.1,80.9,16.9,83.1,26,74
"760","Citco Fund Services (Ireland) Limited","Financial and Insurance Activities","L",64,2023,14,6,42,54,NA,NA,-6,0,52,57,78,77,42,58,50,50,47,53,33,67,43,57
"762","City of Dublin Education and Training Board","Education","Q",85,2023,-7.72,-15.88,NA,NA,-0.89,-0.28,NA,NA,0,0,0,0,50.76,49.24,50.58,49.42,49.87,50.13,49.22,50.78,64.63,35.37
"763","Clare County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-9.93,-17.55,NA,NA,-13.99,-7.63,5.39,9.8,0,0,0.7,0.8,30.31,69.69,19.69,80.31,53.75,46.25,48.63,51.37,38,62
"765","Coca Cola Ireland","Manufacturing","C",11,2023,2.9,-5.3,10.2,22,-16,-24.7,4.3,1.7,87.1,91.6,94.6,93.7,35,65,34.5,65.5,39.8,60.2,38.7,61.3,37,63
"766","Cognizant","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,31.6,41.5,48.1,12.7,9.4,16.7,-15.5,-4.2,92,90,0,0,55,45,49,51,30,70,17,83,38,62
"767","Coillte","Agriculture Forestry and Fishing","A",2,2023,-14.34,-11.77,5.58,0,-39.89,-66.77,-81.78,-84.48,86.72,60.88,100,100,8.55,91.45,34.48,65.52,37.07,62.93,29.41,70.59,27,73
"769","Concentrix","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,-3.38,1.33,-89.43,0.45,15.71,33.67,NA,NA,54.1,55.3,0.51,0.73,51.5,48.5,51.2,48.8,50,50,42.8,57.2,48.9,51.1
"770","Concern","Human Health and Social Work Activities","R",88,2023,2.7,0.7,42.9,29.8,-16.4,-18.4,4,0.6,0,0,0,0,60,40,41,59,52,48,48,52,50,50
"771","Cook Medical","Manufacturing","C",32,2023,8.12,3.65,12.02,7.86,0,0,-6.01,1.52,98.98,98.18,92.48,91.14,52,48,58,42,56,44,45,55,53,47
"772","Core Media","Professional Scientific and Technical Activities","N",73,2023,12.11,6.83,0,0,NA,NA,NA,NA,100,100,75,75,57,43,59,41,60,40,51,49,57,43
"773","Cork City Council","Public Administration and Defence Compulsory Social Security","P",84,2023,3.59,-9.99,NA,NA,-7.26,-23.07,19.29,10.14,0,0,0,0,44.44,55.56,17.33,82.67,48.99,51.11,27.16,72.84,34,66
"774","Cork County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-0.58,-10.59,NA,NA,-2.27,-2.82,22.57,8.52,0,0,0,0,37.03,62.97,20.62,79.38,53.73,46.27,36.75,63.43,37,63
"775","Cork Education and Training Board","Education","Q",85,2023,5.91,8.12,NA,NA,5.89,3.3,NA,NA,0,0,0,0,49.96,50.04,50.04,49.96,50.03,49.97,48.45,51.55,71.16,28.84
"776","Corrib Oil","Wholesale and Retail Trade","G",47,2023,3.91,-1.04,50,0,-2.24,-1.97,NA,NA,20,31,1,1,66,34,61,39,73,27,62,38,65,35
"780","Creganna Medical Ireland Limited","Manufacturing","C",32,2023,11.6,7.9,14.4,9.5,13.4,3.4,-6.3,1.7,89.4,89.5,65.8,63.2,48.4,51.6,42.2,57.8,38.6,61.4,29.2,70.8,40,60
"782","CRH: Irish Cement","Manufacturing","C",23,2023,3.7,-3.8,14.3,-12.9,NA,NA,14.1,-1.3,65,86,23,14,16,84,9,91,16,84,12,88,15,85
"783","CRH: Roadstone","Manufacturing","C",23,2023,5.7,-0.4,27.7,19.4,NA,NA,15.2,11.6,90.6,93.4,10.4,35.9,20,80,12,88,20,80,12,88,16,84
"786","Dairygold","Manufacturing","C",10,2023,9.8,9.1,40.1,38,-42.8,-34.1,21.2,19.7,48.8,31.3,84.5,86.3,32.4,67.6,36.8,63.2,28.5,71.5,25.5,74.5,31,69
"787","Dalata Hotel Group","Accommodation and Food Service Activities","I",55,2023,9.8,5.9,48.8,13.3,2.6,1.1,NA,NA,16.9,15.6,0.4,1.2,62,38,60,40,51,49,45,55,52,48
"788","Danone Ireland","Manufacturing","C",10,2023,0.89,0.97,26,77,NA,NA,NA,NA,85.17,89.5,0,0,48,52,17,83,30,70,30,70,31,69
"789","Davy","Financial and Insurance Activities","L",66,2023,40.1,27.6,62,46.9,25.6,62.9,33.3,-18.6,81.1,78.1,88.9,88,53.1,46.9,52.1,47.9,44.8,55.2,21.6,78.4,43,37
"790","Dawn Meats","Wholesale and Retail Trade","G",46,2023,9,6,64,58,NA,NA,NA,NA,5,5,0.2,2,25,75,20,80,16,84,17,83,20,80
"791","DB Schenker","Transportation and Storage","H",52,2023,1.26,-17.11,27.17,0,-72.91,-64.16,1.37,0.07,90.59,84.62,44.53,33.65,27.98,72.02,30.95,69.05,46.3,53.57,41.67,58.33,37,63
"793","Dell Technologies Ireland: Dell Products","Manufacturing","C",26,2023,9.8,11.1,4.9,22.6,29.9,32.1,3.9,2.9,94.9,97,95.3,97.1,43.2,56.8,36.5,63.5,31,69,28.6,71.4,33,67
"794","Dell Technologies Ireland: EMC International ","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",63,2023,10.6,10.9,20,11.5,-140.8,-123.2,-3.7,1.7,97.2,98.9,96.8,98.7,40.8,59.2,28.8,71.2,28.5,71.5,27.5,72.5,33,67
"796","Dental Care Ireland","Human Health and Social Work Activities","R",86,2023,23,19,-486,-458,22,20,NA,33,10,8,100,100,97,3,98,2,96,4,94,6,96,4
"797","Department of Agriculture Food & Marine","Public Administration and Defence Compulsory Social Security","P",84,2023,9.68,12.71,NA,NA,8.44,10.91,-27.9,0,0,0,0,0,48,52,60.76,39.24,44.62,55.38,36.84,63.16,49,51
"798","Department of Children Equality Disability Integration and Youth","Public Administration and Defence Compulsory Social Security","P",84,2023,-5.16,-13.54,NA,NA,-89.82,-67.85,20.38,4.69,0,0,0,0,54.17,45.83,50,50,61.9,38.1,56.55,43.45,55.65,44.35
"799","Department of Education","Public Administration and Defence Compulsory Social Security","P",84,2023,0.41,2.35,NA,NA,5.42,12.91,-0.52,-1.56,0,0,0,0,69.04,30.96,77.06,22.94,66.74,33.26,72.16,27.84,71,29
"800","Department of Enterprise Trade and Employment","Public Administration and Defence Compulsory Social Security","P",84,2023,10.86,11.78,NA,NA,11.01,-4.7,-8.03,-4.47,0,0,0,0,64.66,53.34,58.19,41.81,57.08,42.92,48.05,51.95,57,43
"801","Department of Finance","Public Administration and Defence Compulsory Social Security","P",84,2023,4.82,10.59,NA,NA,47.92,47.34,0,0,0,0,5.26,2.85,43.04,56.96,47.37,52.63,48.05,51.95,33.33,66.67,42.9,57.2
"802","Department of Foreign Affairs","Public Administration and Defence Compulsory Social Security","P",84,2023,11.9,4.71,NA,NA,-1.22,1.53,0.52,0.58,0,0,0,0,60.34,39.66,59.47,40.53,59.92,40.08,48.85,51.15,57,43
"803","Department of Further and Higher Education Research Innovation and Science","Public Administration and Defence Compulsory Social Security","P",84,2023,7.95,1.88,NA,NA,-77.91,-76.93,NA,NA,0,0,0,0,59.68,40.32,63.93,36.07,63.33,36.67,58.06,41.94,61,39
"804","Department of Health","Public Administration and Defence Compulsory Social Security","P",84,2023,3.02,-0.76,NA,NA,-14.98,-19.05,NA,NA,0,0,0,0,55,45,50,50,54,46,50,50,55,45
"805","Department of Housing Local Government and Heritage","Public Administration and Defence Compulsory Social Security","P",84,2023,5.04,7.41,NA,NA,-8.77,-3.22,-0.57,0.47,0,0,0,0,48.91,51.09,55.07,44.93,46.8,53.2,44.47,55.53,49,51
"806","Department of Justice and the
Probation Service: Probation Service","Public Administration and Defence Compulsory Social Security","P",84,2023,-5.2,-19.66,NA,NA,-10.84,-40.27,NA,NA,0,0,0,0,56,44,63,37,76,24,72,28,67,33
"807","Department of Justice and the
Probation Service: the Department","Public Administration and Defence Compulsory Social Security","P",84,2023,5.32,4.99,NA,NA,0.92,0.79,-13.2,-13.25,0,0,0,0,62,38,57,43,57,43,55,45,58,42
"809","Department of Social Protection","Public Administration and Defence Compulsory Social Security","P",84,2023,4.69,-0.24,NA,NA,-2.56,-2.36,-1.28,-0.37,0,0,0,0,67.61,32.39,68.38,31.62,75.46,24.54,63.42,36.58,68.73,31.27
"810","Department of the Environment Climate and Communications","Public Administration and Defence Compulsory Social Security","P",84,2023,10.3,10.3,NA,NA,-5.6,5.5,NA,NA,0,0,0,0,49.3,50.7,56,44,49,51,38,62,48,52
"811","Department of the Taoiseach","Public Administration and Defence Compulsory Social Security","P",84,2023,5.57,2.5,NA,NA,5.17,15.5,NA,NA,0,0,0,0,48.4,51.6,69.8,30.2,68.2,31.8,51.6,48.4,61.2,38.8
"812","Department of Tourism Culture Arts Gaeltacht Sport and Media","Public Administration and Defence Compulsory Social Security","P",84,2023,4.24,0.92,NA,NA,-30.04,-22.22,0.58,0,0,0,0,0,64.55,35.45,55.96,44.04,64.22,35.78,54.55,45.45,59.82,40.18
"813","Department of Transport","Public Administration and Defence Compulsory Social Security","P",84,2023,13.7,14.12,NA,NA,17.64,34.98,NA,NA,0,0,0,0,50.93,49.07,55.41,44.59,40.91,59.09,33.77,66.23,47.13,54.87
"816","Derrycourt Cleaning Specialists","Administrative and Support Service Activities","O",81,2023,1.78,0.65,0.36,0.15,1.19,0.66,NA,NA,0.15,0.36,0.89,0.54,80.46,19.54,75.21,24.79,68.07,31.93,59.07,40.13,70.8,29.2
"817","Designer Group","Construction","F",41,2023,10.85,5.87,100,100,0,NA,0,NA,0,8.46,43.59,19.34,10.75,89.25,14.13,85.87,10.75,89.25,6.52,93.48,11,89
"818","DHL Express Ireland","Transportation and Storage","H",52,2023,17,21,40,24,8,12,NA,NA,100,98,56,61,62,38,54,46,34,66,31,69,45,55
"819","Diageo Republic of Ireland","Manufacturing","C",32,2023,2.9,11.5,-4.6,-3,-85.7,-69.4,-2.2,16.5,74.7,83.5,100,100,49,51,44.4,55.6,35.8,64.2,41.6,58.5,42.7,57.3
"823","Donegal County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-3.63,-17.09,NA,NA,-14.17,-15.82,5.97,10.03,0,0,0,0,25.48,74.52,13.87,86.13,40,60,35.16,64.84,29,71
"824","Donegal Education and Training Board","Education","Q",85,2023,8.01,6.58,NA,NA,-4,1.2,0,0,0,0,0,0,50.5,49.5,49.93,50.07,49.13,50.87,50.37,49.63,70.87,29.13
"825","Dornan Engineering","Construction","F",41,2023,37.1,38.4,24.1,-10,NA,NA,NA,NA,83.3,86.8,0,0,25,75,10.5,89.5,6.3,93.7,0,100,11,89
"827","DPD","Transportation and Storage","H",52,2023,2,1,28,0,-8.5,0,NA,NA,82,77,0,0,34,66,27,73,25,75,26,74,28,72
"828","Drimbawn Mushrooms","Agriculture Forestry and Fishing","A",1,2023,10.2,2.9,18.8,17.9,NA,NA,NA,NA,89.3,61.5,8.7,7.7,68,32,62,38,67,33,51,49,62,38
"830","Dublin and Dun Laoghaire Education
and Training Board","Education","Q",85,2023,4.26,-1.06,NA,NA,10.38,0.02,0,0,0,0,0,0,51.82,48.18,50.25,49.75,50.26,49.74,49.26,50.74,70.82,29.18
"833","Dublin City Council","Public Administration and Defence Compulsory Social Security","P",84,2023,4.44,3.14,NA,NA,-1.13,-3.6,-5.62,-0.91,0,0,0,0,30.64,69.36,32.75,67.25,34.58,65.42,29.61,70.39,29.61,70.39
"834","Dublin City University","Education","Q",85,2023,8.18,10.71,NA,NA,14.3,29.67,1.9,-2.68,0,0,0,0,58.02,41.98,66.74,33.26,48.79,51.21,50.29,49.71,57.8,42.2
"835","Dún Laoghaire-Rathdown County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-3.62,-9.32,NA,NA,-29.81,-36.8,25.34,22.98,3.92,3.04,0,0,47.55,52.45,30.53,69.47,45.26,54.74,46.5,53.5,42,58
"838","EA Ireland Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,-1.79,-0.82,-9.88,7.74,-76.55,-76.55,8.86,0.33,97.12,97.93,95.19,98.96,30.67,69.33,37.84,62.16,37.84,62.16,33.78,66.22,35,65
"839","Eason & Son","Wholesale and Retail Trade","G",47,2023,12.9,-3.7,95,8.3,-6.7,-1.2,NA,NA,7.2,11.8,55.6,42.9,69,31,65,35,75,25,68,32,69,31
"842","Eir","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2023,5.51,19.27,-40.69,-84.64,4.01,8.22,-2.49,1.66,88.45,84.7,28.24,51.2,34.34,65.66,22.33,77.67,13.94,86.08,18.93,81.07,22.36,77.64
"843","EirGrid","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,10.3,8.9,19.4,15.9,-2.6,13,NA,NA,87,81,24,38,44,56,33,67,27,73,30,70,33,67
"845","Eli Lilly: Cork","Administrative and Support Service Activities","O",82,2023,7,3.7,18.8,4.7,NA,NA,-13.5,0,71,75,88,85,73,27,70,30,71,29,66,34,70,30
"846","Eli Lilly: Kinsale","Manufacturing","C",21,2023,10,9.2,1,21.8,4,8.4,15.1,12.3,64,58,91,97,59,41,41,59,35,65,27,73,40,60
"847","Elverys","Wholesale and Retail Trade","G",47,2023,0.33,2.28,1.94,0,-3.81,-2.06,NA,NA,1.56,1.79,0.78,2.81,43.4,56.7,46.91,53.09,58.25,41.75,49.48,50.52,46,54
"848","Embecta Ireland","Manufacturing","C",32,2023,4.3,4.4,-7.7,NA,NA,NA,16.7,19.1,91.1,92.9,93.1,97.4,33.1,66.9,13.8,86.2,11.5,88.5,19.1,80.9,19,81
"849","Enable Ireland","Human Health and Social Work Activities","R",88,2023,-3.65,-16.18,0,0,-12.07,-13.6,0,0,0,0,0,0,80.2,19.8,84.25,15.75,90.07,9.93,84.93,15.07,84.87,15.13
"850","Energia","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,28,14,40,11,NA,NA,NA,NA,92,93,0,0,49,51,53,47,51,49,27,73,45,55
"852","Enterprise Ireland","Public Administration and Defence Compulsory Social Security","P",84,2023,17,23.8,NA,NA,1,21,27,3,0,0,0,0,66.47,33.53,73.65,26.35,51.5,48.5,40.72,59.28,59,41
"857","ESB","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,10.6,10.3,-0.6,-3,2.8,5,-3.8,0,60,50,0,0,34,66,28,72,25,75,20,80,27,73
"859","ESW (eShopWorld)","Wholesale and Retail Trade","G",47,2023,13,18,30,27,NA,NA,50,34,90,86,86,81,43,57,50,50,34,66,31,69,40,60
"861","Expleo Technology Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,14.8,12.5,33.3,48.9,NA,NA,-107.6,-55.5,11.7,17.9,100,100,42.3,57.7,37.7,62.3,37,63,14.7,85.3,33,67
"862","EY Ireland (excluding partners)","Professional Scientific and Technical Activities","N",69,2023,10.2,10.3,19.4,16.7,-1,-20.1,4.1,0,68.12,64.6,100,100,48.5,51.5,55.6,44.4,48.2,51.8,43.3,56.7,49,51
"864","Family Carers Ireland","Human Health and Social Work Activities","R",88,2023,7.74,11.34,NA,NA,-2.5,8.63,NA,NA,0,0,0,0,89.55,10.45,91.85,8.15,86.66,13.34,84.44,15.56,87,13
"865","Farnham Estate","Accommodation and Food Service Activities","I",55,2023,4.1,4.8,-12.5,-38.4,3.16,-2.7,NA,NA,4.8,6.6,0,0,55,45,55,45,55,45,53,47,55,45
"867","Fenergo Limited","Financial and Insurance Activities","L",66,2023,6.5,17.2,-19.2,15.2,NA,NA,NA,NA,99,99.5,77,78,44,56,39,61,29,71,29,71,35,65
"868","Fidelity International","Financial and Insurance Activities","L",64,2023,15.3,17.1,25.4,29.2,-117.8,-125.7,43.6,4.4,72.3,83.4,80.2,85.6,41.9,58.1,46.9,53.1,45.3,54.7,38.3,61.7,47,53
"870","FINEOS Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,16.9,10.5,38.9,28,6.1,7.4,NA,NA,91.5,95.9,86.4,91.1,37.9,62.1,37.9,62.1,23,77,22.1,77.9,32.4,67.6
"871","Fingal County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,1.65,-9.31,NA,NA,-19.43,-0.33,8.61,29.11,0,0,0.4,0.23,60.35,39.65,19.75,80.25,57.61,42.39,48.38,51.62,47,53
"872","Firstsource","Administrative and Support Service Activities","O",82,2023,10.23,0,21.08,18.34,NA,NA,NA,NA,19.87,25.99,0,0,50.98,49.02,47.23,52.77,46.72,53.28,47.35,52.65,48.07,51.93
"874","Fisheries Ireland","Public Administration and Defence Compulsory Social Security","P",84,2023,-15.1,-20.8,NA,NA,-17.5,-15.5,-12.2,1.8,0,0,3,8,12,88,12,88,34,66,27,73,21,79
"876","Flogas","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,23.3,22.1,38.4,8.6,-11.5,-38.6,41.1,29.1,80.1,91.4,82.4,92.6,26.7,73.3,51.4,48.6,20,80,37.3,62.7,45,55
"877","Flutter (Head Office)","Arts Sports and Recreation","S",92,2023,3.9,3.5,9.5,3.5,-32.7,-9.8,13.3,1.1,91,92.5,94,94.4,31.1,68.9,31.4,68.6,27.6,72.3,28,72,29.5,70.5
"878","Flutter (Retail)","Arts Sports and Recreation","S",92,2023,-4.3,-4.4,-13.3,-9.6,-2.8,-2.5,-28.7,-25.8,89.2,80.7,82.8,79.5,57.3,42.7,59.9,40.1,67.2,32.8,67.5,32.5,62,36
"880","Focus Ireland","Human Health and Social Work Activities","R",88,2023,10.81,6.16,NA,NA,4.54,4.54,17.17,3.57,0,0,0,0,80.62,19.38,84.5,15.5,77.34,22.66,71.88,28.13,78.6,21.4
"881","Foróige","Human Health and Social Work Activities","R",88,2023,6,4,NA,NA,4,11,NA,NA,0,0,0,0,76,24,81,19,74,26,73,27,76,24
"882","Freshways Food Company","Manufacturing","C",10,2023,4.06,0.7,NA,NA,32.71,17.6,NA,NA,0,0,0.84,2.82,58,42,54,46,48,52,22,78,46,54
"884","Galco Group","Manufacturing","C",25,2023,-18.8,-25.5,NA,NA,NA,NA,NA,NA,0,0.4,0,1.1,5.4,94.6,1.4,98.6,5.4,94.6,14.9,85.1,6.8,93.2
"885","Galway and Roscommon Education and Training Board","Education","Q",85,2023,5,3.49,NA,NA,-0.74,0.72,NA,NA,0,0,0,0,49.27,50.73,49.85,50.15,50.08,49.92,49,51,68.65,31.35
